1.0 1.0
1.1 0.8264462809917354
1.2000000000000002 0.6944444444444443
1.3000000000000003 0.5917159763313607
1.4000000000000004 0.5102040816326527
1.5000000000000004 0.4444444444444442
1.6000000000000005 0.3906249999999997
1.7000000000000006 0.3460207612456745
1.8000000000000007 0.30864197530864174
1.9000000000000008 0.2770083102493073
2.000000000000001 0.24999999999999978
2.100000000000001 0.2267573696145123
2.200000000000001 0.2066115702479337
2.300000000000001 0.1890359168241964
2.4000000000000012 0.17361111111111094
2.5000000000000013 0.1599999999999998
2.6000000000000014 0.14792899408284008
2.7000000000000015 0.13717421124828516
2.8000000000000016 0.12755102040816313
2.9000000000000017 0.11890606420927455
3.0000000000000018 0.11111111111111098
3.100000000000002 0.10405827263267417
3.200000000000002 0.09765624999999988
3.300000000000002 0.09182736455463718
3.400000000000002 0.08650519031141858
3.500000000000002 0.08163265306122439
3.6000000000000023 0.07716049382716039
3.7000000000000024 0.07304601899196485
3.8000000000000025 0.06925207756232678
3.9000000000000026 0.06574621959237335
4.000000000000003 0.06249999999999992
4.100000000000002 0.05948839976204633
4.200000000000002 0.05668934240362807
4.300000000000002 0.05408328826392641
4.400000000000001 0.051652892561983445
4.500000000000001 0.0493827160493827
4.6000000000000005 0.04725897920604914
4.7 0.04526935264825712
4.8 0.043402777777777776
4.8999999999999995 0.041649312786339036
4.999999999999999 0.040000000000000015
5.099999999999999 0.038446751249519434
5.199999999999998 0.03698224852071008
5.299999999999998 0.03559985760056963
5.399999999999998 0.03429355281207136
5.499999999999997 0.03305785123966945
5.599999999999997 0.03188775510204085
5.699999999999997 0.03077870113881198
5.799999999999996 0.029726516052318706
5.899999999999996 0.02872737719046255
5.999999999999996 0.027777777777777818
6.099999999999995 0.026874496103198104
6.199999999999995 0.02601456815816862
6.2999999999999945 0.025195263290501427
6.399999999999994 0.024414062500000045
6.499999999999994 0.023668639053254482
6.599999999999993 0.022956841138659367
6.699999999999993 0.022276676319893118
6.799999999999993 0.021626297577854718
6.899999999999992 0.021003990758244113
6.999999999999992 0.02040816326530617
7.099999999999992 0.01983733386232895
7.199999999999991 0.01929012345679017
7.299999999999991 0.01876524676299498
7.399999999999991 0.01826150474799128
7.49999999999999 0.017777777777777826
7.59999999999999 0.017313019390581764
7.6999999999999895 0.016866250632484446
7.799999999999989 0.016436554898093404
7.899999999999989 0.016023073225444686
7.9999999999999885 0.015625000000000045
8.099999999999989 0.0152415790275873
8.199999999999989 0.014872099940511642
8.299999999999988 0.01451589490492093
8.399999999999988 0.014172335600907068
8.499999999999988 0.01384083044982703
8.599999999999987 0.013520822065981652
8.699999999999987 0.01321178491214167
8.799999999999986 0.012913223140495908
8.899999999999986 0.012624668602449225
8.999999999999986 0.012345679012345718
9.099999999999985 0.012075836251660466
9.199999999999985 0.011814744801512326
9.299999999999985 0.011562030292519405
9.399999999999984 0.01131733816206432
9.499999999999984 0.011080332409972336
9.599999999999984 0.010850694444444482
9.699999999999983 0.010628122010840721
9.799999999999983 0.010412328196584792
9.899999999999983 0.010203040506070845
9.999999999999982 0.010000000000000035
10.099999999999982 0.009802960494069243
10.199999999999982 0.009611687812379888
10.299999999999981 0.00942595909133758
10.39999999999998 0.00924556213017755
10.49999999999998 0.009070294784580532
10.59999999999998 0.008899964400142433
10.69999999999998 0.00873438728273215
10.79999999999998 0.008573388203017864
10.899999999999979 0.008416799932665633
10.999999999999979 0.008264462809917387
11.099999999999978 0.00811622433244058
11.199999999999978 0.007971938775510235
11.299999999999978 0.00783146683373799
11.399999999999977 0.007694675284703017
11.499999999999977 0.0075614366729678945
11.599999999999977 0.0074316290130796965
11.699999999999976 0.007305135510263745
11.799999999999976 0.007181844297615657
11.899999999999975 0.007061648188687268
11.999999999999975 0.0069444444444444735
12.099999999999975 0.0068301345536507345
12.199999999999974 0.006718624025799544
12.299999999999974 0.0066098221957829615
12.399999999999974 0.006503642039542171
12.499999999999973 0.006400000000000027
12.599999999999973 0.006298815822625374
